,Date,Team,SPT,SP,MLT,ML,TmPts,OpPts,Opponent,Identify,TotalMLT,TotalSPT,MLTR,SPTR,Open,Current,Money.Line,Scores,Notes,location,row,Line1,Line2,Line3,opp1,opp2,opp3,oppOpen,oppClose,H1A0,D0F1,strWL
3110,2019-12-15,Warriors,409,32,81,33,79,100,Kings,2019-12-15KingsWarriors,245,1287,4,2,210.5,209.5,180,79,            FINAL,Home,576,4.5,4.5,4.5,209,209,209,3.5,5,1,0,0
3111,2019-12-16,Blazers,549,50,102,59,111,110,Suns,2019-12-16BlazersSuns,174,1088,7,6,-1.5,-2.5,-135,111,            Under 227.0,Away,589,-2,-2,-2.5,226,225.5,225.5,227.5,227,0,1,1
3112,2019-12-16,Bucks,761,49,451,84,116,120,Mavericks,2019-12-16BucksMavericks,538,1563,1,1,-11,-10,-620,116,            FINAL,Home,588,-10.5,-11,-11.5,227,227.5,227.5,227,227,1,1,0
3113,2019-12-16,Bulls,530,43,97,32,106,109,Thunder,2019-12-16BullsThunder,306,1245,4,4,206.5,208,180,106,            Over 208.0,Away,581,5,5,5,207.5,209,210.5,5.5,5,0,0,0
3114,2019-12-16,Cavaliers,354,27,37,7,113,133,Raptors,2019-12-16CavaliersRaptors,515,1315,2,3,216,216,603,113,            Over 216.0,Away,579,12.5,12.5,12.5,215.5,215.5,217,13,12,0,0,0
3115,2019-12-16,Grizzlies,311,26,44,18,118,111,Heat,2019-12-16GrizzliesHeat,241,1203,5,5,218.5,217.5,130,118,            FINAL,Home,584,3.5,3,3.5,217.5,216,216.5,5,3,1,0,1
3116,2019-12-16,Heat,892,74,197,82,111,118,Grizzlies,2019-12-16GrizzliesHeat,241,1203,5,5,-5,-3,-150,111,            Over 217.5,Away,583,-3.5,-3,-3.5,217.5,216,216.5,218.5,217.5,0,1,0
3117,2019-12-16,Mavericks,802,51,87,16,120,116,Bucks,2019-12-16BucksMavericks,538,1563,1,1,227,227,459,120,            Over 227.0,Away,587,10.5,11,11.5,227,227.5,227.5,11,10,0,0,1
3118,2019-12-16,Pistons,599,67,142,79,119,133,Wizards,2019-12-16PistonsWizards,179,890,6,7,-4.5,-2.5,-145,119,            FINAL,Home,578,-2.5,-2.5,-3,231.5,232,233,230,232.5,1,1,0
3119,2019-12-16,Raptors,961,73,478,93,133,113,Cavaliers,2019-12-16CavaliersRaptors,515,1315,2,3,-13,-12,-879,133,            FINAL,Home,580,-12.5,-12.5,-12.5,215.5,215.5,217,216,216,1,1,1
3120,2019-12-16,Rockets,671,50,416,89,109,107,Spurs,2019-12-16RocketsSpurs,468,1332,3,2,-10,-9.5,-586,109,            FINAL,Home,586,-10,-9.5,-9.5,232.5,233.5,233,231.5,231.5,1,1,1
3121,2019-12-16,Spurs,661,50,52,11,107,109,Rockets,2019-12-16RocketsSpurs,468,1332,3,2,231.5,231.5,438,107,            Under 231.5,Away,585,10,9.5,9.5,232.5,233.5,233,10,9.5,0,0,0
3122,2019-12-16,Suns,539,50,72,41,110,111,Blazers,2019-12-16BlazersSuns,174,1088,7,6,227.5,227,115,110,            FINAL,Home,590,2,2,2.5,226,225.5,225.5,1.5,2.5,1,0,0
3123,2019-12-16,Thunder,715,57,209,68,109,106,Bulls,2019-12-16BullsThunder,306,1245,4,4,-5.5,-5,-215,109,            FINAL,Home,582,-5,-5,-5,207.5,209,210.5,206.5,208,1,1,1
3124,2019-12-16,Wizards,291,33,37,21,133,119,Pistons,2019-12-16PistonsWizards,179,890,6,7,230,232.5,125,133,            Over 232.5,Away,577,2.5,2.5,3,231.5,232,233,4.5,2.5,0,0,1
3125,2019-12-17,Clippers,651,54,324,86,120,99,Suns,2019-12-17ClippersSuns,376,1201,2,6,-12.5,-14,-1381,120,            FINAL,Home,512,-14,-13.5,-13.5,225,224.5,224,226.5,225,1,1,1
3126,2019-12-17,Hawks,624,48,157,64,120,143,Knicks,2019-12-17HawksKnicks,245,1289,5,3,220.5,225.5,125,120,            Over 225.5,Away,505,2.5,2.5,1.5,225,224.5,226,1,2.5,0,0,0
3127,2019-12-17,Hornets,647,53,70,30,110,102,Kings,2019-12-17HornetsKings,235,1212,6,5,207,208,188,110,            FINAL,Home,502,5.5,5.5,5.5,208,207,206.5,5,5.5,1,0,1
3128,2019-12-17,Jazz,1107,73,405,88,109,102,Magic,2019-12-17JazzMagic,462,1510,1,1,-5.5,-7,-295,109,            FINAL,Home,510,-6.5,-6.5,-7,207,207,208,207.5,206.5,1,1,1
3129,2019-12-17,Kings,565,47,165,70,102,110,Hornets,2019-12-17HornetsKings,235,1212,6,5,-5,-5.5,-225,102,            Over 208.0,Away,501,-5.5,-5.5,-5.5,208,207,206.5,207,208,0,1,0
3130,2019-12-17,Knicks,665,52,88,36,143,120,Hawks,2019-12-17HawksKnicks,245,1289,5,3,-1,-2.5,-145,143,            FINAL,Home,506,-2.5,-2.5,-1.5,225,224.5,226,220.5,225.5,1,1,1
3131,2019-12-17,Lakers,879,71,275,80,102,105,Pacers,2019-12-17LakersPacers,345,1234,3,4,-2.5,-1,-115,102,            Under 213.0,Away,503,-1.5,-2,-2.5,212,213.5,210.5,211,213,0,1,0
3132,2019-12-17,Magic,403,27,57,12,102,109,Jazz,2019-12-17JazzMagic,462,1510,1,1,207.5,206.5,241,102,            Over 206.5,Away,509,6.5,6.5,7,207,207,208,5.5,7,0,0,0
3133,2019-12-17,Nets,1032,72,189,69,108,101,Pelicans,2019-12-17NetsPelicans,274,1436,4,2,-1,-2,-135,108,            Under 227.5,Away,507,-2,-2,-2.5,227.5,227.5,228,230.5,227.5,0,1,1
3134,2019-12-17,Pacers,355,29,70,20,105,102,Lakers,2019-12-17LakersPacers,345,1234,3,4,211,213,-105,105,            FINAL,Home,504,1.5,2,2.5,212,213.5,210.5,2.5,1,1,1,1
3135,2019-12-17,Pelicans,404,28,85,31,101,108,Nets,2019-12-17NetsPelicans,274,1436,4,2,230.5,227.5,115,101,            FINAL,Home,508,2,2,2.5,227.5,227.5,228,1,2,1,0,0
3136,2019-12-17,Suns,550,46,52,14,99,120,Clippers,2019-12-17ClippersSuns,376,1201,2,6,226.5,225,830,99,            Under 225.0,Away,511,14,13.5,13.5,225,224.5,224,12.5,14,0,0,0
3137,2019-12-18,76ers,561,38,267,80,104,108,Heat,2019-12-1876ersHeat,333,1478,4,3,-7,-8,-360,104,            FINAL,Home,520,-8,-8,-7.5,208,208,208,211.5,208.5,1,1,0
3138,2019-12-18,Blazers,1188,76,691,95,122,112,Warriors,2019-12-18BlazersWarriors,727,1572,2,2,-9.5,-9,-460,122,            FINAL,Home,530,-9,-9,-9.5,221.5,222,222,219,221,1,1,1
3139,2019-12-18,Bulls,451,36,83,48,110,109,Wizards,2019-12-18BullsWizards,172,1257,9,5,230.5,229.5,-105,110,            Under 229.5,Away,513,1,1.5,1,229,229,231,1,1,0,1,1
3140,2019-12-18,Cavaliers,496,40,57,33,100,98,Hornets,2019-12-18CavaliersHornets,175,1252,8,6,-3,-2.5,-145,100,            FINAL,Home,518,-2.5,-3,-3,212,212,212,213.5,211.5,1,1,1
3141,2019-12-18,Celtics,786,48,177,50,109,103,Mavericks,2019-12-18CelticsMavericks,356,1649,3,1,-1.5,-1.5,-125,109,            Under 216.0,Away,525,-1.5,-1,-1,216.5,217.5,215.5,218.5,216,0,1,1
3142,2019-12-18,Grizzlies,510,41,46,18,122,126,Thunder,2019-12-18GrizzliesThunder,261,1237,5,7,218.5,219,226,122,            Over 219.0,Away,523,6.5,6.5,6,220.5,220.5,220,6.5,6.5,0,0,0
3143,2019-12-18,Heat,917,62,66,20,108,104,76ers,2019-12-1876ersHeat,333,1478,4,3,211.5,208.5,289,108,            Over 208.5,Away,519,8,8,7.5,208,208,208,7,8,0,0,1
3144,2019-12-18,Hornets,756,60,118,67,98,100,Cavaliers,2019-12-18CavaliersHornets,175,1252,8,6,213.5,211.5,125,98,            Under 211.5,Away,517,2.5,3,3,212,212,212,3,2.5,0,0,0
3145,2019-12-18,Magic,518,38,29,4,104,113,Nuggets,2019-12-18MagicNuggets,737,1357,1,4,203.5,204,351,104,            Over 204.0,Away,527,9,9.5,10,204.5,205,203.5,9,9,0,0,0
3146,2019-12-18,Mavericks,863,52,179,50,103,109,Celtics,2019-12-18CelticsMavericks,356,1649,3,1,218.5,216,105,103,            FINAL,Home,526,1.5,1,1,216.5,217.5,215.5,1.5,1.5,1,0,0
3147,2019-12-18,Nuggets,839,62,708,96,113,104,Magic,2019-12-18MagicNuggets,737,1357,1,4,-9,-9,-450,113,            FINAL,Home,528,-9,-9.5,-10,204.5,205,203.5,203.5,204,1,1,1
3148,2019-12-18,Pelicans,316,32,24,12,107,99,Timberwolves,2019-12-18PelicansTimberwolves,205,986,6,9,231.5,230,140,107,            Under 230.0,Away,521,3,3,4,230,229.5,231.5,7,3.5,0,0,1
3149,2019-12-18,Pistons,375,34,45,23,99,112,Raptors,2019-12-18PistonsRaptors,195,1111,7,8,217,217,115,99,            FINAL,Home,516,2,2,3,217.5,216.5,218,3.5,2,1,0,0
3150,2019-12-18,Raptors,736,66,150,77,112,99,Pistons,2019-12-18PistonsRaptors,195,1111,7,8,-3.5,-2,-135,112,            Under 217.0,Away,515,-2,-2,-3,217.5,216.5,218,217,217,0,1,1
3151,2019-12-18,Thunder,727,59,215,82,126,122,Grizzlies,2019-12-18GrizzliesThunder,261,1237,5,7,-6.5,-6.5,-275,126,            FINAL,Home,524,-6.5,-6.5,-6,220.5,220.5,220,218.5,219,1,1,1
3152,2019-12-18,Timberwolves,670,68,181,88,99,107,Pelicans,2019-12-18PelicansTimberwolves,205,986,6,9,-7,-3.5,-160,99,            FINAL,Home,522,-3,-3,-4,230,229.5,231.5,231.5,230,1,1,0
3153,2019-12-18,Warriors,384,24,36,5,112,122,Blazers,2019-12-18BlazersWarriors,727,1572,2,2,219,221,358,112,            Over 221.0,Away,529,9,9,9.5,221.5,222,222,9.5,9,0,0,0
3154,2019-12-18,Wizards,806,64,89,52,109,110,Bulls,2019-12-18BullsWizards,172,1257,9,5,-1,-1,-115,109,            FINAL,Home,514,-1,-1.5,-1,229,229,231,230.5,229.5,1,1,0
3155,2019-12-19,Bucks,664,46,195,48,111,104,Lakers,2019-12-19BucksLakers,406,1443,3,3,-4.5,-3.5,-165,111,            FINAL,Home,534,-3,-3,-3,227.5,226.5,225.5,225,227,1,1,1
3156,2019-12-19,Clippers,923,55,332,67,117,122,Rockets,2019-12-19ClippersRockets,497,1664,1,1,-5,-5.5,-235,117,            FINAL,Home,538,-5.5,-5,-5,236.5,236.5,236,233,236.5,1,1,0
3157,2019-12-19,Hawks,435,29,70,15,106,111,Jazz,2019-12-19HawksJazz,479,1509,2,2,224,226,234,106,            FINAL,Home,532,6.5,6.5,6.5,224.5,224.5,224.5,6.5,6.5,1,0,0
3158,2019-12-19,Jazz,1074,71,409,85,111,106,Hawks,2019-12-19HawksJazz,479,1509,2,2,-6.5,-6.5,-285,111,            Under 226.0,Away,531,-6.5,-6.5,-6.5,224.5,224.5,224.5,224,226,0,1,1
3159,2019-12-19,Lakers,779,54,211,52,104,111,Bucks,2019-12-19BucksLakers,406,1443,3,3,225,227,144,104,            Under 227.0,Away,533,3,3,3,227.5,226.5,225.5,4.5,3.5,0,0,0
3160,2019-12-19,Nets,734,51,114,40,105,118,Spurs,2019-12-19NetsSpurs,286,1443,4,4,219,219.5,160,105,            Over 219.5,Away,535,4,4,4,220,220,219,3,4.5,0,0,0
3161,2019-12-19,Rockets,741,45,165,33,122,117,Clippers,2019-12-19ClippersRockets,497,1664,1,1,233,236.5,195,122,            Over 236.5,Away,537,5.5,5,5,236.5,236.5,236,5,5.5,0,0,1
3162,2019-12-19,Spurs,709,49,172,60,118,105,Nets,2019-12-19NetsSpurs,286,1443,4,4,-3,-4.5,-185,118,            FINAL,Home,536,-4,-4,-4,220,220,219,219,219.5,1,1,1
3163,2019-12-20,76ers,440,32,311,84,98,117,Mavericks,2019-12-2076ersMavericks,371,1371,3,1,-8,-8.5,-420,98,            FINAL,Home,552,-8,-8,-8,212,212.5,213,213.5,212,1,1,0
3164,2019-12-20,Blazers,1014,76,229,85,118,103,Magic,2019-12-20BlazersMagic,271,1340,6,3,-3.5,-3.5,-160,118,            FINAL,Home,556,-4,-4,-3.5,218.5,217.5,217,216,219.5,1,1,1
3165,2019-12-20,Cavaliers,427,42,69,48,114,107,Grizzlies,2019-12-20CavaliersGrizzlies,143,1021,9,6,224,222.5,115,114,            FINAL,Home,542,2.5,2,2,222,223.5,222,1,2.5,1,0,1
3166,2019-12-20,Celtics,897,71,458,83,114,93,Pistons,2019-12-20CelticsPistons,554,1267,1,4,-7,-9,-445,114,            FINAL,Home,546,-9,-9,-9,210.5,210,210.5,215,210.5,1,1,1
3167,2019-12-20,Grizzlies,594,58,74,52,107,114,Cavaliers,2019-12-20CavaliersGrizzlies,143,1021,9,6,-1,-2.5,-135,107,            Under 222.5,Away,541,-2.5,-2,-2,222,223.5,222,224,222.5,0,1,0
3168,2019-12-20,Heat,949,70,483,93,129,114,Knicks,2019-12-20HeatKnicks,521,1349,2,2,-10.5,-9,-420,129,            FINAL,Home,548,-9.5,-9.5,-10,215.5,217,218,214,216.5,1,1,1
3169,2019-12-20,Kings,269,29,31,12,105,119,Pacers,2019-12-20KingsPacers,262,930,7,7,206.5,209.5,192,105,            Over 209.5,Away,539,5,5,5,210.5,208.5,208,5,5.5,0,0,0
3170,2019-12-20,Knicks,400,30,38,7,114,129,Heat,2019-12-20HeatKnicks,521,1349,2,2,214,216.5,330,114,            Over 216.5,Away,547,9.5,9.5,10,215.5,217,218,10.5,9,0,0,0
3171,2019-12-20,Magic,326,24,42,15,103,118,Blazers,2019-12-20BlazersMagic,271,1340,6,3,216,219.5,140,103,            Over 219.5,Away,555,4,4,3.5,218.5,217.5,217,3.5,3.5,0,0,0
3172,2019-12-20,Mavericks,931,68,60,16,117,98,76ers,2019-12-2076ersMavericks,371,1371,3,1,213.5,212,330,117,            Over 212.0,Away,551,8,8,8,212,212.5,213,8,8.5,0,0,1
3173,2019-12-20,Nuggets,401,45,284,93,109,100,Timberwolves,2019-12-20NuggetsTimberwolves,306,883,4,9,-10.5,-10.5,-650,109,            FINAL,Home,554,-10.5,-10.5,-10,215,216,216,216,215,1,1,1
3174,2019-12-20,Pacers,661,71,231,88,119,105,Kings,2019-12-20KingsPacers,262,930,7,7,-5,-5.5,-230,119,            FINAL,Home,540,-5,-5,-5,210.5,208.5,208,206.5,209.5,1,1,1
3175,2019-12-20,Pelicans,671,60,135,57,102,106,Warriors,2019-12-20PelicansWarriors,235,1121,8,5,-1,-1.5,-130,102,            Under 221.0,Away,557,-1.5,-1.5,-2,221.5,222,222.5,224,221,0,1,0
3176,2019-12-20,Pistons,370,29,96,17,93,114,Celtics,2019-12-20CelticsPistons,554,1267,1,4,215,210.5,347,93,            Under 210.5,Away,545,9,9,9,210.5,210,210.5,7,9,0,0,0
3177,2019-12-20,Raptors,627,68,272,91,122,118,Wizards,2019-12-20RaptorsWizards,300,917,5,8,-6,-6.5,-265,122,            FINAL,Home,544,-6.5,-7,-7,229,229,230.5,230,230,1,1,1
3178,2019-12-20,Suns,357,45,31,31,108,126,Thunder,2019-12-20SunsThunder,101,799,10,10,218,224.5,125,108,            Over 224.5,Away,549,3.5,4,4.5,225,223.5,224,4,2.5,0,0,0
3179,2019-12-20,Thunder,442,55,70,69,126,108,Suns,2019-12-20SunsThunder,101,799,10,10,-4,-2.5,-145,126,            FINAL,Home,550,-3.5,-4,-4.5,225,223.5,224,218,224.5,1,1,1
3180,2019-12-20,Timberwolves,482,55,22,7,100,109,Nuggets,2019-12-20NuggetsTimberwolves,306,883,4,9,216,215,477,100,            Under 215.0,Away,553,10.5,10.5,10,215,216,216,10.5,10.5,0,0,0
3181,2019-12-20,Warriors,450,40,100,43,106,102,Pelicans,2019-12-20PelicansWarriors,235,1121,8,5,224,221,110,106,            FINAL,Home,558,1.5,1.5,2,221.5,222,222.5,1,1.5,1,0,1
3182,2019-12-20,Wizards,290,32,28,9,118,122,Raptors,2019-12-20RaptorsWizards,300,917,5,8,230,230,219,118,            Over 230.0,Away,543,6.5,7,7,229,229,230.5,6,6.5,0,0,0
3183,2019-12-21,76ers,289,44,176,88,125,108,Wizards,2019-12-2176ersWizards,201,654,5,8,-12,-13,-1300,125,            FINAL,Home,564,-12,-12,-12.5,226.5,227,228,230,227.5,1,1,1
3184,2019-12-21,Blazers,472,62,125,84,113,106,Timberwolves,2019-12-21BlazersTimberwolves,148,765,6,6,-6.5,-7,-305,113,            FINAL,Home,576,-7,-7,-7,227,228.5,230,231,228,1,1,1
3185,2019-12-21,Bucks,890,75,308,93,123,102,Knicks,2019-12-21BucksKnicks,332,1181,1,1,-12.5,-12.5,-984,123,            Under 226.5,Away,567,-12.5,-13,-13,226,227,228,227,226.5,0,1,1
3186,2019-12-21,Bulls,237,36,26,38,119,107,Pistons,2019-12-21BullsPistons,69,659,8,7,213.5,-1.5,-120,119,            Over 209.0,Away,565,-1.5,-1.5,-1,209,210,211.5,-3.5,209,0,1,1
3187,2019-12-21,Clippers,829,70,203,89,134,109,Spurs,2019-12-21ClippersSpurs,229,1178,2,2,-6,-6.5,-320,134,            Over 226.0,Away,571,-7,-7,-7,226.5,227,227,223,226,0,1,1
3188,2019-12-21,Grizzlies,356,55,29,60,119,115,Kings,2019-12-21GrizzliesKings,48,646,9,9,218.5,222.5,110,119,            FINAL,Home,570,2,1.5,2,222,221.5,220,1.5,2,1,0,1
3189,2019-12-21,Hawks,296,30,27,12,112,122,Nets,2019-12-21HawksNets,217,991,3,3,227.5,232,242,112,            Over 232.0,Away,561,7.5,7.5,7.5,231.5,231,230.5,6.5,7,0,0,0
3190,2019-12-21,Hornets,461,49,19,13,107,114,Jazz,2019-12-21HornetsJazz,147,942,7,4,210,207.5,245,107,            FINAL,Home,560,7,7,7,208,209.5,209.5,6,7,1,0,0
3191,2019-12-21,Jazz,481,51,128,87,114,107,Hornets,2019-12-21HornetsJazz,147,942,7,4,-6,-7,-300,114,            Over 207.5,Away,559,-7,-7,-7,208,209.5,209.5,210,207.5,0,1,1
3192,2019-12-21,Kings,290,45,19,40,115,119,Grizzlies,2019-12-21GrizzliesKings,48,646,9,9,-1.5,-2,-130,115,            Over 222.5,Away,569,-2,-1.5,-2,222,221.5,220,218.5,222.5,0,1,0
3193,2019-12-21,Knicks,291,25,24,7,102,123,Bucks,2019-12-21BucksKnicks,332,1181,1,1,227,226.5,656,102,            FINAL,Home,568,12.5,13,13,226,227,228,12.5,12.5,1,0,0
3194,2019-12-21,Nets,695,70,190,88,122,112,Hawks,2019-12-21HawksNets,217,991,3,3,-6.5,-7,-296,122,            FINAL,Home,562,-7.5,-7.5,-7.5,231.5,231,230.5,227.5,232,1,1,1
3195,2019-12-21,Pistons,422,64,43,62,107,119,Bulls,2019-12-21BullsPistons,69,659,8,7,-3.5,209,100,107,            FINAL,Home,566,1.5,1.5,1,209,210,211.5,-213.5,1.5,1,0,0
3196,2019-12-21,Rockets,534,66,195,91,139,125,Suns,2019-12-21RocketsSuns,214,804,4,5,-5.5,-9,-430,139,            Over 234.0,Away,573,-8.5,-8.5,-8.5,234,234.5,236,236,234,0,1,1
3197,2019-12-21,Spurs,349,30,26,11,109,134,Clippers,2019-12-21ClippersSpurs,229,1178,2,2,223,226,260,109,            FINAL,Home,572,7,7,7,226.5,227,227,6,6.5,1,0,0
3198,2019-12-21,Suns,270,34,19,9,125,139,Rockets,2019-12-21RocketsSuns,214,804,4,5,236,234,337,125,            FINAL,Home,574,8.5,8.5,8.5,234,234.5,236,5.5,9,1,0,0
3199,2019-12-21,Timberwolves,293,38,23,16,106,113,Blazers,2019-12-21BlazersTimberwolves,148,765,6,6,231,228,249,106,            Under 228.0,Away,575,7,7,7,227,228.5,230,6.5,7,0,0,0
3200,2019-12-21,Wizards,365,56,25,12,108,125,76ers,2019-12-2176ersWizards,201,654,5,8,230,227.5,797,108,            Over 227.5,Away,563,12,12,12.5,226.5,227,228,12,13,0,0,0
3201,2019-12-22,Bucks,865,69,352,92,117,89,Pacers,2019-12-22BucksPacers,383,1259,3,2,-7,-8.5,-391,117,            FINAL,Home,582,-8,-7.5,-7.5,220,220,219.5,219.5,220,1,1,1
3202,2019-12-22,Celtics,625,61,362,92,119,93,Hornets,2019-12-22CelticsHornets,392,1024,2,4,-13,-12.5,-950,119,            FINAL,Home,580,-12.5,-12.5,-13,209,209.5,209.5,209.5,209,1,1,1
3203,2019-12-22,Clippers,635,70,127,79,112,118,Thunder,2019-12-22ClippersThunder,160,910,4,5,-1,-1,-113,112,            Over 223.5,Away,583,-1,-1.5,-1.5,223.5,223.5,222.5,222,223.5,0,1,0
3204,2019-12-22,Hornets,399,39,30,8,93,119,Celtics,2019-12-22CelticsHornets,392,1024,2,4,209.5,209,639,93,            Over 209.0,Away,579,12.5,12.5,13,209,209.5,209.5,13,12.5,0,0,0
3205,2019-12-22,Lakers,857,61,304,76,104,128,Nuggets,2019-12-22LakersNuggets,400,1413,1,1,-7.5,-2,-131,104,            FINAL,Home,586,-2.5,-2.5,-2.5,207.5,207.5,207.5,209,208.5,1,1,0
3206,2019-12-22,Mavericks,464,45,79,49,107,110,Raptors,2019-12-22MavericksRaptors,160,1033,4,3,217,218,-105,107,            Under 218.0,Away,577,1.5,2.5,2.5,218.5,219,217.5,2.5,1.5,0,1,0
3207,2019-12-22,Nuggets,556,39,96,24,128,104,Lakers,2019-12-22LakersNuggets,400,1413,1,1,209,208.5,111,128,            Over 208.5,Away,585,2.5,2.5,2.5,207.5,207.5,207.5,7.5,2,0,0,1
3208,2019-12-22,Pacers,394,31,31,8,89,117,Bucks,2019-12-22BucksPacers,383,1259,3,2,219.5,220,311,89,            Under 220.0,Away,581,8,7.5,7.5,220,220,219.5,7,8.5,0,0,0
3209,2019-12-22,Raptors,569,55,81,51,110,107,Mavericks,2019-12-22MavericksRaptors,160,1033,5,3,-2.5,-1.5,-115,110,            FINAL,Home,578,-1.5,-2.5,-2.5,218.5,219,217.5,217,218,1,1,1
3210,2019-12-22,Thunder,275,30,33,21,118,112,Clippers,2019-12-22ClippersThunder,160,910,5,5,222,223.5,-107,118,            FINAL,Home,584,1,1.5,1.5,223.5,223.5,222.5,1,1,1,1,1
3211,2019-12-23,76ers,555,65,171,83,125,109,Pistons,2019-12-2376ersPistons,206,854,4,11,-6,-6.5,-265,125,            Over 215.0,Away,501,-6,-5.5,-6,215.5,216.5,216.5,214,215,0,1,1
3212,2019-12-23,Blazers,1055,79,348,94,94,102,Pelicans,2019-12-23BlazersPelicans,369,1334,2,2,-6.5,-6,-250,94,            FINAL,Home,520,-6,-5.5,-5.5,231,230,229.5,228.5,231,1,1,0
3213,2019-12-23,Bulls,548,49,51,27,95,103,Magic,2019-12-23BullsMagic,192,1115,5,4,209,206,165,95,            Under 206.0,Away,505,5,5,5,205,205,204,4,5,0,0,0
3214,2019-12-23,Cavaliers,472,47,37,37,121,118,Hawks,2019-12-23CavaliersHawks,99,998,11,8,-2,229.5,115,121,            FINAL,Home,510,2,1.5,1,228,228,228,-228.5,2,1,0,1
3215,2019-12-23,Grizzlies,466,43,54,50,115,145,Spurs,2019-12-23GrizzliesSpurs,107,1089,10,5,226.5,229,-105,115,            FINAL,Home,514,1.5,2,1.5,228.5,228.5,227,1,1,1,1,0
3216,2019-12-23,Hawks,526,53,62,63,118,121,Cavaliers,2019-12-23CavaliersHawks,99,998,11,8,228.5,-2,-135,118,            Over 229.5,Away,509,-2,-1.5,-1,228,228,228,-2,229.5,0,1,0
3217,2019-12-23,Heat,941,73,220,86,107,104,Jazz,2019-12-23HeatJazz,256,1290,3,3,-4.5,-4.5,-190,107,            FINAL,Home,512,-4,-4,-4.5,213.5,213,213,212,214,1,1,1
3218,2019-12-23,Jazz,349,27,36,14,104,107,Heat,2019-12-23HeatJazz,256,1290,3,3,212,214,163,104,            Under 214.0,Away,511,4,4,4.5,213.5,213,213,4.5,4.5,0,0,0
3219,2019-12-23,Kings,359,25,40,10,104,113,Rockets,2019-12-23KingsRockets,410,1459,1,1,228,230,222,104,            FINAL,Home,518,6.5,6,6,230,230.5,231,5,6,1,0,0
3220,2019-12-23,Knicks,386,36,52,47,115,121,Wizards,2019-12-23KnicksWizards,111,1059,9,6,-1.5,-3.5,-165,115,            FINAL,Home,508,-3.5,-4,-4,228,228,227,234.5,227.5,1,1,0
3221,2019-12-23,Magic,567,51,141,73,103,95,Bulls,2019-12-23BullsMagic,192,1115,5,4,-4,-5,-193,103,            FINAL,Home,506,-5,-5,-5,205,205,204,209,206,1,1,1
3222,2019-12-23,Nuggets,666,66,119,77,113,111,Suns,2019-12-23NuggetsSuns,155,1013,6,7,-3.5,-2.5,-140,113,            Over 218.5,Away,515,-3,-3,-4,219,217.5,218.5,216,218.5,0,1,1
3223,2019-12-23,Pacers,343,36,98,67,120,115,Raptors,2019-12-23PacersRaptors,146,940,7,9,-6,-5,-235,120,            FINAL,Home,504,-4.5,-5,-5.5,210.5,209.5,210.5,211,211,1,1,1
3224,2019-12-23,Pelicans,279,21,21,6,102,94,Blazers,2019-12-23BlazersPelicans,369,1334,2,2,228.5,231,207,102,            Under 231.0,Away,519,6,5.5,5.5,231,230,229.5,6.5,6,0,0,1
3225,2019-12-23,Pistons,299,35,35,17,109,125,76ers,2019-12-2376ersPistons,206,854,4,11,214,215,219,109,            FINAL,Home,502,6,5.5,6,215.5,216.5,216.5,6,6.5,1,0,0
3226,2019-12-23,Raptors,597,64,48,33,115,120,Pacers,2019-12-23PacersRaptors,146,940,7,9,211,211,195,115,            Over 211.0,Away,503,4.5,5,5.5,210.5,209.5,210.5,6,5,0,0,0
3227,2019-12-23,Rockets,1100,75,370,90,113,104,Kings,2019-12-23KingsRockets,410,1459,1,1,-5,-6,-269,113,            Under 230.0,Away,517,-6.5,-6,-6,230,230.5,231,228,230,0,1,1
3228,2019-12-23,Spurs,623,57,53,50,145,115,Grizzlies,2019-12-23GrizzliesSpurs,107,1089,10,5,-1,-1,-115,145,            Over 229.0,Away,513,-1.5,-2,-1.5,228.5,228.5,227,226.5,229,0,1,1
3229,2019-12-23,Suns,347,34,36,23,111,113,Nuggets,2019-12-23NuggetsSuns,155,1013,6,7,216,218.5,120,111,            FINAL,Home,516,3,3,4,219,217.5,218.5,3.5,2.5,1,0,0
3230,2019-12-23,Timberwolves,646,69,76,61,104,113,Warriors,2019-12-23TimberwolvesWarriors,124,934,8,10,-2,220.5,-105,104,            Under 220.5,Away,521,1,1.5,2,221.5,221.5,222,-221,1,0,1,0
3231,2019-12-23,Warriors,288,31,48,39,113,104,Timberwolves,2019-12-23TimberwolvesWarriors,124,934,8,10,221,-1,-115,113,            FINAL,Home,522,-1,-1.5,-2,221.5,221.5,222,-2,220.5,1,1,1
3232,2019-12-23,Wizards,673,64,59,53,121,115,Knicks,2019-12-23KnicksWizards,111,1059,9,6,234.5,227.5,144,121,            Over 227.5,Away,507,3.5,4,4,228,228,227,1.5,3.5,0,0,1
3233,2019-12-25,76ers,725,32,221,29,121,109,Bucks,2019-12-2576ersBucks,754,2285,4,2,220,221,130,121,            FINAL,Home,526,3,3.5,3.5,221.5,220,220,2,3,1,0,1
3234,2019-12-25,Bucks,1560,68,533,71,109,121,76ers,2019-12-2576ersBucks,754,2285,4,2,-2,-3,-150,109,            Over 221.0,Away,525,-3,-3.5,-3.5,221.5,220,220,220,221,0,1,0
3235,2019-12-25,Celtics,1020,52,422,64,118,102,Raptors,2019-12-25CelticsRaptors,660,1960,5,5,-2.5,-4,-180,118,            Over 214.5,Away,523,-4,-3.5,-3.5,214,213,213,213,214.5,0,1,1
